"","guess","expectation","min","remaining"
"516","weary",4.97985491160811,2.94797778765172,TRUE
"517","clash",4.97879432795085,2.31570957215221,TRUE
"518","float",4.97825779446968,2.6493194720872,TRUE
"519","whale",4.9775905280399,2.7674055420099,TRUE
"520","finer",4.97634778104088,2.7173648595103,TRUE
"521","naive",4.97560263452778,2.88217572925597,TRUE
"522","nosey",4.97554206500285,2.93362249467465,TRUE
"523","abuse",4.97300606580553,3.07350866973558,TRUE
"524","choir",4.97216213232819,2.37913495229384,TRUE
"525","latte",4.97128222054059,2.85938386438273,TRUE
"526","ranch",4.97124103743054,2.56946616439799,TRUE
"527","voter",4.97086155449292,2.68094145126043,TRUE
"528","posit",4.97063409126925,2.36301528693056,TRUE
"529","savor",4.96925671924868,2.66504382438022,TRUE
"530","taste",4.9673903870917,2.73800462556934,TRUE
"531","frost",4.96564681123524,2.39543676462294,TRUE
"532","medal",4.96557978877558,2.68094145126043,TRUE
"533","octal",4.96530325609131,2.85938386438273,TRUE
"534","patio",4.96450888527491,3.14889048157771,TRUE
"535","faint",4.9642557872265,2.40861215337067,TRUE
"536","intro",4.96425241248723,2.77591704186541,TRUE
"537","organ",4.9628746169633,2.7505317234455,TRUE
"538","lower",4.96244080358739,2.896025708017,TRUE
"539","solve",4.96112091958409,2.7589439632617,TRUE
"540","phone",4.96108497910848,2.70512126375555,TRUE
"541","north",4.96011515808512,2.52933805169268,TRUE
"542","ovate",4.95989433249287,3.19951655464768,TRUE
"543","chest",4.95956002397912,2.47635676000651,TRUE
"544","count",4.95947914167616,2.16836785607702,TRUE
"545","slang",4.95929957301324,2.4488760235844,TRUE
"546","shake",4.95924513607093,2.79741811107634,TRUE
"547","prude",4.95552194432178,2.405307008647,TRUE
"548","torch",4.95529438646719,2.2911001048082,TRUE
"549","haunt",4.95461903096731,2.405307008647,TRUE
"550","clued",4.95434436241541,2.50083944520585,TRUE
"551","ridge",4.95415574133013,2.52933805169268,TRUE
"552","orbit",4.95390270798434,2.54380128100464,TRUE
"553","clasp",4.95365240118961,2.29415342878576,TRUE
"554","ample",4.95356922293242,2.67297074015185,TRUE
"555","spied",4.95343630564208,2.52574478696867,TRUE
"556","state",4.95304452382227,2.73800462556934,TRUE
"557","rebut",4.95204440538718,2.65323452209059,TRUE
"558","entry",4.94845227986836,3.17117192895372,TRUE
"559","scour",4.94794892111039,2.49380189446592,TRUE
"560","melon",4.94660037391346,2.90067207287336,TRUE
"561","strip",4.94634811348204,2.46255096048148,TRUE
"562","cargo",4.94575329684585,2.67297074015185,TRUE
"563","glide",4.94507565777154,2.43196264064805,TRUE
"564","wrist",4.94501421035102,2.38889391875617,TRUE
"565","bagel",4.94359193704788,2.59183397742644,TRUE
"566","groin",4.94281841241038,2.35981285489222,TRUE
"567","crony",4.94234044961191,2.39543676462294,TRUE
"568","split",4.94009481792935,2.24901851606526,TRUE
"569","craze",4.93912036092715,2.6493194720872,TRUE
"570","irony",4.93857314284201,2.62220762646996,TRUE
"571","stark",4.93758981315556,2.58060672200319,TRUE
"572","mince",4.93739607694905,2.55474465869122,TRUE
"573","worst",4.93676484324804,2.32504743673154,TRUE
"574","front",4.9366498153768,2.35024799085668,TRUE
"575","piano",4.93563888265173,3.01188955147191,TRUE
"576","board",4.9355953642211,2.49029595096438,TRUE
"577","stoke",4.93507441786429,2.88677763121498,TRUE
"578","terra",4.93497301898638,2.80175704680067,TRUE
"579","peach",4.93481847898169,2.67297074015185,TRUE
"580","sharp",4.93463455015603,2.51501838037561,TRUE
"581","steak",4.9334399268003,2.85486838326024,TRUE
"582","grout",4.9329013625478,2.33130642720322,TRUE
"583","spoil",4.93159906951759,2.45569728944041,TRUE
"584","homer",4.93008531990466,2.7091909280646,TRUE
"585","grave",4.92945682082212,2.54017185760395,TRUE
"586","trait",4.9286979120941,2.60694086981665,TRUE
"587","basil",4.92858425419365,2.57317013316141,TRUE
"588","guest",4.92767237736542,2.52933805169268,TRUE
"589","aloft",4.92706685933601,2.6493194720872,TRUE
"590","marsh",4.92599395364696,2.54743985806799,TRUE
"591","chute",4.92577990456829,2.43532949174645,TRUE
"592","coupe",4.92535653206462,2.72971325193795,TRUE
"593","first",4.92473001604659,2.38238061179749,TRUE
"594","setup",4.92383339391291,2.47635676000651,TRUE
"595","suave",4.9230074417791,2.92413104569735,TRUE
"596","mange",4.92296544334887,2.6415211015268,TRUE
"597","daily",4.92294758586611,2.38889391875617,TRUE
"598","baton",4.92284937431829,2.56946616439799,TRUE
"599","flirt",4.92047922104454,2.6415211015268,TRUE
"600","scaly",4.91885026523013,2.43870421852711,TRUE
"601","track",4.91818874816635,2.44208685792176,TRUE
"602","model",4.91811099059937,2.60694086981665,TRUE
"603","fried",4.91786432479529,2.48330952064827,TRUE
"604","uncle",4.91680655064602,2.72971325193795,TRUE
"605","adept",4.91599767056296,2.90533345024322,TRUE
"606","easel",4.91560630142488,2.7505317234455,TRUE
"607","eaten",4.91543268409439,2.7589439632617,TRUE
"608","truly",4.9153010549406,2.84587960003298,TRUE
"609","deity",4.91495071465486,2.77165501501125,TRUE
"610","tonic",4.91457471852744,2.32504743673154,TRUE
"611","align",4.91420428532363,2.41857326342087,TRUE
"612","acrid",4.91416880891628,2.75473171197479,TRUE
"613","scree",4.912412403082,2.45228262502765,TRUE
"614","flame",4.91062228974337,2.59183397742644,TRUE
"615","tramp",4.90905164891464,2.4252524190585,TRUE
"616","scald",4.90837719612458,2.47982895191331,TRUE
"617","corny",4.9079391153938,2.39543676462294,TRUE
"618","elite",4.90771187405782,2.57317013316141,TRUE
"619","lemur",4.90757569360598,2.86391352286324,TRUE
"620","tense",4.90696156608539,2.39871934861224,TRUE
"621","sonic",4.90655254396769,2.38238061179749,TRUE
"622","scrap",4.90606815283733,2.56946616439799,TRUE
"623","curio",4.90577920932082,2.62604969276436,TRUE
"624","braid",4.90573584964798,2.60694086981665,TRUE
"625","steer",4.90541401025711,2.56577168084025,TRUE
"626","berth",4.90454053492559,2.53294028837287,TRUE
"627","lemon",4.9044852121815,2.90067207287336,TRUE
"628","three",4.90320978582951,2.31261033349332,TRUE
"629","token",4.90286080861227,2.79309218567355,TRUE
"630","sinew",4.90285138066173,2.59183397742644,TRUE
"631","sneak",4.90242608074961,2.84587960003298,TRUE
"632","upset",4.90191409808561,2.47635676000651,TRUE
"633","depot",4.90162981953367,2.67297074015185,TRUE
"634","navel",4.90100063959832,2.74634392648207,TRUE
"635","twice",4.90096136752562,2.58060672200319,TRUE
"636","scion",4.90076421360564,2.38238061179749,TRUE
"637","draft",4.90009964226626,2.41524524570312,TRUE
"638","minor",4.89990326582698,2.44208685792176,TRUE
"639","cower",4.89987243196778,2.57688363596047,TRUE
"640","daisy",4.89973663324274,2.60694086981665,TRUE
"641","chain",4.89919065843652,2.34074612308953,TRUE
"642","claim",4.89838838596429,2.34707374306154,TRUE
"643","grand",4.8971343892822,2.40200941854643,TRUE
"644","broad",4.89670880390129,2.49029595096438,TRUE
"645","plaid",4.89628502664046,2.36301528693056,TRUE
"646","lover",4.89604905787536,2.78877919280246,TRUE
"647","brave",4.89527147034591,2.46599004444825,TRUE
"648","begat",4.89514513446469,2.7505317234455,TRUE
"649","flute",4.89353930213333,2.56577168084025,TRUE
"650","abide",4.8930668924477,2.95279480394949,TRUE
"651","storm",4.89254063454477,2.51146056096242,TRUE
"652","latch",4.89167377056329,2.32504743673154,TRUE
"653","nasty",4.89100936331266,2.62220762646996,TRUE
"654","valor",4.88982410409198,2.72971325193795,TRUE
"655","mural",4.88968024238987,2.7091909280646,TRUE
"656","tango",4.88648960002455,2.55474465869122,TRUE
"657","rapid",4.88575294250187,2.6970162141185,TRUE
"658","spurt",4.88488931110656,2.23135264176969,TRUE
"659","spray",4.8845598196967,2.55108763508313,TRUE
"660","antic",4.88380521665244,2.61455405392653,TRUE
"661","mayor",4.8830149266635,2.63763766703957,TRUE
"662","rhino",4.88291184297235,2.55841097588899,TRUE
"663","tarot",4.88209090613627,2.59183397742644,TRUE
"664","audit",4.88194989227016,2.67297074015185,TRUE
"665","sadly",4.88185015021512,2.36944155608999,TRUE
"666","croak",4.88154033757482,2.50791149388135,TRUE
"667","lodge",4.87969948472649,2.56208663403239,TRUE
"668","flora",4.87937055121768,2.85938386438273,TRUE
"669","inept",4.87926842296813,2.68895644432455,TRUE
"670","usage",4.87865442808005,3.08403933722775,TRUE
"671","adult",4.8785094907242,2.54017185760395,TRUE
"672","value",4.87844385268568,2.88677763121498,TRUE
"673","abled",4.87783803539092,2.60694086981665,TRUE
"674","brash",4.87778559813123,2.56577168084025,TRUE
"675","crisp",4.87763815817937,2.36944155608999,TRUE
"676","oaken",4.87618719982336,3.27592967016685,TRUE
"677","mason",4.87599034628221,2.55841097588899,TRUE
"678","stoic",4.87573878747063,2.48679850672815,TRUE
"679","soapy",4.87515305362364,2.50083944520585,TRUE
"680","reuse",4.87452646312743,2.47635676000651,TRUE
"681","fecal",4.87360951525964,2.71327210487642,TRUE
"682","wager",4.87324869613469,2.64541501763129,TRUE
"683","gaunt",4.87314768580343,2.35342923810136,TRUE
"684","macro",4.87257780786492,2.58060672200319,TRUE
"685","title",4.87070181856398,2.57317013316141,TRUE
"686","edict",4.87016218526825,2.63763766703957,TRUE
"687","skirt",4.86940794308762,2.43532949174645,TRUE
"688","fable",4.86901061354718,2.5185849953958,TRUE
"689","foist",4.8681423404256,2.24901851606526,TRUE
"690","abode",4.86791275484503,2.98203962372535,TRUE
"691","liver",4.86769684069619,2.82364965264952,TRUE
"692","ralph",4.86637484549633,2.72558536631527,TRUE
"693","arena",4.86615215254429,2.75473171197479,TRUE
"694","along",4.86590045205023,2.55108763508313,TRUE
"695","angst",4.8655404152373,2.43870421852711,TRUE
"696","grasp",4.86519795476987,2.48679850672815,TRUE
"697","shave",4.86478823961249,2.68494338181792,TRUE
"698","sneer",4.86464619559861,2.59183397742644,TRUE
"699","brand",4.86455627860935,2.41524524570312,TRUE
"700","today",4.8641715524112,2.62220762646996,TRUE
"701","south",4.86361507249099,2.01944954278476,TRUE
"702","stony",4.8635988140056,2.33444613473379,TRUE
"703","dunce",4.86247222119677,2.42190897598413,TRUE
"704","amber",4.86238524775306,2.66504382438022,TRUE
"705","cagey",4.8611563447761,2.96247735734683,TRUE
"706","scout",4.85984680191175,2.19380290345329,TRUE
"707","scalp",4.8596865673069,2.29415342878576,TRUE
"708","crawl",4.85966355308589,2.50083944520585,TRUE
"709","glint",4.85831374879958,2.23428197280836,TRUE
"710","tepid",4.85825295320308,2.54743985806799,TRUE
"711","under",4.85805246441296,2.66109663986356,TRUE
"712","amble",4.85483788766238,2.59936765011185,TRUE
"713","straw",4.85467206001686,2.60314929065428,TRUE
"714","stalk",4.85418271478343,2.36301528693056,TRUE
"715","verso",4.85304562572751,2.7589439632617,TRUE
"716","surly",4.8505465977296,2.73385298229887,TRUE
"717","poesy",4.85036338706559,2.50791149388135,TRUE
"718","aloud",4.85017474404373,2.74216825051087,TRUE
"719","shout",4.84969688386043,2.01944954278476,TRUE
"720","steel",4.84773076245326,2.51501838037561,TRUE
"721","third",4.84706453862275,2.35024799085668,TRUE
"722","chard",4.84671305521476,2.37266545696428,TRUE
"723","tonga",4.84604280607535,2.55474465869122,TRUE
"724","cobra",4.84552186181315,2.55108763508313,TRUE
"725","lunge",4.84550186155545,2.46599004444825,TRUE
"726","piney",4.84432218129122,2.67297074015185,TRUE
"727","honey",4.84199212257734,2.71327210487642,TRUE
"728","reply",4.84027926930959,2.8730157299705,TRUE
"729","adobe",4.83964045193449,2.98203962372535,TRUE
"730","noisy",4.83961797388133,2.40200941854643,TRUE
"731","scram",4.83939594352405,2.59183397742644,TRUE
"732","chide",4.83753327733063,2.40861215337067,TRUE
"733","stove",4.8368940040803,2.72971325193795,TRUE
"734","unlit",4.83687376777171,2.39216163259008,TRUE
"735","randy",4.83506412003205,2.59936765011185,TRUE
"736","patsy",4.83484314190899,2.31570957215221,TRUE
"737","round",4.83462813957671,2.25495554107311,TRUE
"738","gaily",4.83405612492069,2.33130642720322,TRUE
"739","fault",4.83358490714526,2.34390646398286,TRUE
"740","cloth",4.83325810118758,2.22551176318063,TRUE
"741","tumor",4.83312162448498,2.34390646398286,TRUE
"742","weird",4.83234449175638,2.43532949174645,TRUE
"743","crank",4.8319460400544,2.32504743673154,TRUE
"744","rehab",4.8318996714637,2.86845744800819,TRUE
"745","spree",4.83173052900854,2.25198397454182,TRUE
"746","drive",4.83081167730767,2.35342923810136,TRUE
"747","piety",4.83052106805335,2.64541501763129,TRUE
"748","palsy",4.83030256236607,2.24605914058471,TRUE
"749","basin",4.82962010462127,2.53294028837287,TRUE
"750","agree",4.82934960300334,2.5043711361761,TRUE
"751","covet",4.82831122716959,2.59936765011185,TRUE
"752","moult",4.82759857931842,2.23428197280836,TRUE
"753","purge",4.82635906164736,2.41192488741151,TRUE
"754","maker",4.825970988015,2.6970162141185,TRUE
"755","loose",4.82583333716064,2.71327210487642,TRUE
"756","wrath",4.82535024715706,2.36301528693056,TRUE
"757","saucy",4.82462119029932,2.39543676462294,TRUE
"758","image",4.82254122291132,2.93839173882252,TRUE
"759","forge",4.82169390760049,2.45569728944041,TRUE
"760","halve",4.82153410318058,2.6690018379489,TRUE
"761","liken",4.82146729735048,2.58808184256534,TRUE
"762","cover",4.82050877114865,2.52574478696867,TRUE
"763","burst",4.82045868058922,2.26690339437756,TRUE
"764","perch",4.81977022550109,2.38889391875617,TRUE
"765","chaos",4.81892921550794,2.48679850672815,TRUE
"766","parer",4.81588620126507,2.52574478696867,TRUE
"767","wheat",4.81567063051536,2.72558536631527,TRUE
"768","guilt",4.81423498776232,2.12694792869704,TRUE
"769","lurid",4.81384288364229,2.62604969276436,TRUE
"770","drove",4.81382480427815,2.32192809488736,TRUE
"771","slurp",4.81327543272932,2.53294028837287,TRUE
"772","there",4.8113109422286,2.31261033349332,TRUE
"773","gleam",4.80999072082873,2.68895644432455,TRUE
"774","leafy",4.80909863810039,2.74216825051087,TRUE
"775","grunt",4.80867377882265,2.29415342878576,TRUE
"776","debit",4.80785661427698,2.45228262502765,TRUE
"777","overt",4.80758574189641,2.68094145126043,TRUE
"778","lumen",4.80749022136479,2.60314929065428,TRUE
"779","grief",4.8073175715324,2.4591200550812,TRUE
"780","owner",4.80723475081418,2.72146925784304,TRUE
"781","clove",4.80723079571604,2.54743985806799,TRUE
"782","voice",4.8067624798158,2.7674055420099,TRUE
"783","olive",4.80634112723188,2.90533345024322,TRUE
"784","felon",4.8058160166709,2.75473171197479,TRUE
"785","chafe",4.80513527441601,2.59559589622264,TRUE
"786","robin",4.80486842053451,2.40861215337067,TRUE
"787","blurt",4.80458010662244,2.52574478696867,TRUE
"788","viral",4.80442316091568,2.82364965264952,TRUE
"789","caput",4.80407770902685,2.2911001048082,TRUE
"790","shrew",4.80369569705771,2.45228262502765,TRUE
"791","threw",4.8023439043959,2.43532949174645,TRUE
"792","graft",4.8005109619064,2.35024799085668,TRUE
"793","screw",4.80031170327186,2.58060672200319,TRUE
"794","cleft",4.79994975409191,2.61837576487893,TRUE
"795","fruit",4.79981886485189,2.23721726383291,TRUE
"796","twirl",4.7996043023129,2.6970162141185,TRUE
"797","baker",4.79863743852087,2.63376465789236,TRUE
"798","prove",4.79792003104301,2.41524524570312,TRUE
"799","clerk",4.79727789201526,2.62220762646996,TRUE
"800","golem",4.79648721059041,2.59183397742644,TRUE
"801","crier",4.796006791795,2.49380189446592,TRUE
"802","amend",4.79543004149807,2.70512126375555,TRUE
"803","while",4.79457818958755,2.52933805169268,TRUE
"804","beach",4.79457332130797,2.60694086981665,TRUE
"805","raspy",4.79367601854537,2.55108763508313,TRUE
"806","carat",4.79348378884021,2.2911001048082,TRUE
"807","rabid",4.79208849507491,2.60694086981665,TRUE
"808","donut",4.79169144672679,2.11610054646005,TRUE
"809","clang",4.7914609564807,2.23721726383291,TRUE
"810","niche",4.7911443519902,2.57688363596047,TRUE
"811","until",4.7904288772967,2.39216163259008,TRUE
"812","racer",4.78983788035151,2.62220762646996,TRUE
"813","fairy",4.78958672234538,2.68895644432455,TRUE
"814","swirl",4.78931311746942,2.69298070088334,TRUE
"815","brunt",4.78775950548221,2.32504743673154,TRUE
"816","altar",4.78765051740577,2.6415211015268,TRUE
"817","tiara",4.78692787684407,2.60694086981665,TRUE
"818","sandy",4.78600521395818,2.38238061179749,TRUE
"819","dirty",4.78386346918197,2.40861215337067,TRUE
"820","unmet",4.78263970602483,2.6415211015268,TRUE
"821","money",4.78234197609519,2.61074243997651,TRUE
"822","decay",4.78194034915357,2.82364965264952,TRUE
"823","thief",4.78036688113899,2.4591200550812,TRUE
"824","globe",4.77918926494346,2.47982895191331,TRUE
"825","media",4.77887817262776,2.99688738813266,TRUE
"826","spout",4.77871563740453,2.05526296080757,TRUE
"827","corer",4.77848316074227,2.4591200550812,TRUE
"828","broke",4.77821726594462,2.45569728944041,TRUE
"829","inlay",4.77716124721789,2.59936765011185,TRUE
"830","tract",4.77639492344447,2.2911001048082,TRUE
"831","aunty",4.7761201562259,2.56946616439799,TRUE
"832","white",4.77470394794277,2.46943734606672,TRUE
"833","break",4.77453476956731,2.63376465789236,TRUE
"834","shunt",4.77431031803928,1.912353877921,TRUE
"835","built",4.77427045621408,2.10533411559097,TRUE
"836","pansy",4.77420339004997,2.26690339437756,TRUE
"837","knelt",4.77250684534658,2.84140612345367,TRUE
"838","infer",4.77070060243223,2.7173648595103,TRUE
"839","broth",4.77054718246139,2.20812968495239,TRUE
"840","whole",4.77025918768951,2.62990201825996,TRUE
"841","stank",4.76986216392514,2.29415342878576,TRUE
"842","truer",4.76983218255135,2.47635676000651,TRUE
"843","toast",4.76949830084638,2.37913495229384,TRUE
"844","greet",4.76876479548061,2.26091709931183,TRUE
"845","sperm",4.76835603915366,2.51146056096242,TRUE
"846","loamy",4.76831459454501,2.39216163259008,TRUE
"847","yield",4.76776860848997,2.68494338181792,TRUE
"848","gland",4.7674222995656,2.12422842734345,TRUE
"849","cheap",4.76736043214313,2.67297074015185,TRUE
"850","bilge",4.76614187819843,2.38238061179749,TRUE
"851","fresh",4.76609763985649,2.54017185760395,TRUE
"852","tubal",4.76578524593939,2.35024799085668,TRUE
"853","leaky",4.76530596263951,2.72558536631527,TRUE
"854","hinge",4.76516639835161,2.39871934861224,TRUE
"855","biome",4.76433726483116,2.79741811107634,TRUE
"856","mourn",4.76372932280421,2.21390047281034,TRUE
"857","wider",4.76316843691106,2.43532949174645,TRUE
"858","lousy",4.76273345896273,2.26690339437756,TRUE
"859","beret",4.76268648236717,2.21101219348551,TRUE
"860","brief",4.76205883202885,2.4591200550812,TRUE
"861","burnt",4.76105313641815,2.32504743673154,TRUE
"862","power",4.76102124682835,2.46599004444825,TRUE
"863","wince",4.76093374437781,2.39543676462294,TRUE
"864","nerdy",4.76067237086043,2.73800462556934,TRUE
"865","china",4.76052313505019,2.34074612308953,TRUE
"866","deign",4.75988945503129,2.23135264176969,TRUE
"867","chime",4.75957490651437,2.37589657822729,TRUE
"868","habit",4.75949536089477,2.34707374306154,TRUE
"869","start",4.75908556700309,2.42860362855814,TRUE
"870","pasty",4.75903749848088,2.31570957215221,TRUE
"871","cabin",4.75760312776293,2.28501277492929,TRUE
"872","stork",4.75736351452114,2.40861215337067,TRUE
"873","foyer",4.75702115945212,2.81047426390178,TRUE
"874","sound",4.75686848032451,2.07088796957644,TRUE
"875","boney",4.755547772739,2.63376465789236,TRUE
"876","usher",4.75450058877119,2.79741811107634,TRUE
"877","exalt",4.75407635815414,2.72146925784304,TRUE
"878","pinto",4.75203245632129,2.27291463241142,TRUE
"879","relax",4.75182873120716,2.86391352286324,TRUE
"880","warty",4.74991773413378,2.55108763508313,TRUE
"881","riser",4.74971517814727,2.72146925784304,TRUE
"882","fibre",4.74852217190697,2.4591200550812,TRUE
"883","slack",4.74847126332397,2.11340139685909,TRUE
"884","poker",4.74807394233848,2.59183397742644,TRUE
"885","surer",4.74803606824992,2.47635676000651,TRUE
"886","panic",4.74743351096886,2.35342923810136,TRUE
"887","peace",4.74727528625834,2.32817353771826,TRUE
"888","rival",4.74636084611068,2.82364965264952,TRUE
"889","deter",4.7459006988743,2.2911001048082,TRUE
"890","horny",4.74391147902988,2.40861215337067,TRUE
"891","sling",4.74336801127524,2.18244304128874,TRUE
"892","shark",4.74315707165147,2.41524524570312,TRUE
"893","novel",4.74279105251738,2.6415211015268,TRUE
"894","whose",4.74174184929415,2.54743985806799,TRUE
"895","drawl",4.7413417095286,2.41857326342087,TRUE
"896","march",4.73935316665337,2.23721726383291,TRUE
"897","modal",4.73922524581987,2.36944155608999,TRUE
"898","heady",4.73895706315232,2.75473171197479,TRUE
"899","final",4.73858111682008,2.35661751573241,TRUE
"900","flake",4.73847184871328,2.51146056096242,TRUE
"901","drank",4.73823629053339,2.37589657822729,TRUE
"902","croup",4.73800719112767,2.14062286559411,TRUE
"903","foray",4.73708592949553,2.64541501763129,TRUE
"904","urban",4.736565640505,2.56946616439799,TRUE
"905","mercy",4.73562011033473,2.70512126375555,TRUE
"906","hyena",4.73475303406743,2.77165501501125,TRUE
"907","guard",4.73445530112563,2.36944155608999,TRUE
"908","mount",4.73409058684205,2.04751346120263,TRUE
"909","adopt",4.73387492190287,2.58433944087952,TRUE
"910","began",4.73181181447272,2.55474465869122,TRUE
"911","decry",4.73082601830189,2.67297074015185,TRUE
"912","often",4.72984105175447,2.69298070088334,TRUE
"913","mirth",4.7297164887,2.31881548302003,TRUE
"914","glory",4.72905732726232,2.49731637864215,TRUE
"915","erect",4.72825361582632,2.45569728944041,TRUE
"916","fiery",4.7282327323184,2.83694647526297,TRUE
"917","login",4.72666863879688,2.18244304128874,TRUE
"918","ladle",4.7263394489763,2.41524524570312,TRUE
"919","flint",4.72602813842193,2.11340139685909,TRUE
"920","hasty",4.72574509479016,2.31261033349332,TRUE
"921","dowel",4.72570180111935,2.46599004444825,TRUE
"922","aptly",4.72522802025909,2.40200941854643,TRUE
"923","scarf",4.72490558621487,2.52216044961963,TRUE
"924","gavel",4.72397117394284,2.45228262502765,TRUE
"925","rusty",4.72361993361303,2.47289290470294,TRUE
"926","aorta",4.72359235877643,2.59183397742644,TRUE
"927","sheer",4.7230047006904,2.34390646398286,TRUE
"928","demur",4.72241525973943,2.35661751573241,TRUE
"929","prank",4.72019309514031,2.35981285489222,TRUE
"930","cramp",4.72005830589064,2.21679454607952,TRUE
"931","faith",4.71926519347821,2.29415342878576,TRUE
"932","scold",4.71924504149082,2.39216163259008,TRUE
"933","sworn",4.71869029397453,2.34390646398286,TRUE
"934","taint",4.71867781584652,2.24901851606526,TRUE
"935","charm",4.7185933562232,2.23721726383291,TRUE
"936","wafer",4.71767175724198,2.55474465869122,TRUE
"937","spend",4.71720946127424,2.46943734606672,TRUE
"938","plume",4.71710375234387,2.30643175856419,TRUE
"939","guide",4.71624073107661,2.41857326342087,TRUE
"940","bland",4.71605758735426,2.11340139685909,TRUE
"941","girth",4.7160008492977,2.29721322853482,TRUE
"942","spike",4.71547414474037,2.38563358959258,TRUE
"943","roost",4.71536937051374,2.21969443658531,TRUE
"944","trick",4.71513198755456,2.26390714191764,TRUE
"945","sheet",4.71508407188897,2.11340139685909,TRUE
"946","cloak",4.71466907831844,2.31881548302003,TRUE
"947","rebus",4.71429303608868,2.67297074015185,TRUE
"948","asset",4.71282555441298,2.73800462556934,TRUE
"949","tulip",4.71113097957428,2.19665690050844,TRUE
"950","crush",4.71062143200857,2.12967256603357,TRUE
"951","shaft",4.71022955070135,2.08933363689726,TRUE
"952","retro",4.70966968045972,2.61455405392653,TRUE
"953","flyer",4.70919104289597,2.7505317234455,TRUE
"954","eagle",4.70913222157857,2.41192488741151,TRUE
"955","grove",4.7088585121655,2.33444613473379,TRUE
"956","vault",4.70728501867542,2.32817353771826,TRUE
"957","spurn",4.7047468694116,2.32192809488736,TRUE
"958","inane",4.70453065998657,2.8730157299705,TRUE
"959","could",4.70445518519209,2.05526296080757,TRUE
"960","azure",4.70382976891851,2.96247735734683,TRUE
"961","curve",4.70375440528736,2.37266545696428,TRUE
"962","tangy",4.70355289401066,2.31261033349332,TRUE
"963","ombre",4.7017625343115,2.49380189446592,TRUE
"964","graze",4.70161856496932,2.52933805169268,TRUE
"965","puree",4.70047941009913,2.16556922272434,TRUE
"966","salvo",4.7000892798372,2.5043711361761,TRUE
"967","gonad",4.69810290128043,2.25495554107311,TRUE
"968","vital",4.69612467123763,2.47289290470294,TRUE
"969","whine",4.69562431517917,2.35661751573241,TRUE
"970","dicey",4.6953349070232,2.6415211015268,TRUE
"971","drift",4.69307354402108,2.1378774888553,TRUE
"972","manly",4.69287745842669,2.19380290345329,TRUE
"973","haven",4.69215746399392,2.61837576487893,TRUE
"974","troll",4.69202263755253,2.52216044961963,TRUE
"975","erode",4.69149456647655,2.26690339437756,TRUE
"976","badge",4.69132409714808,2.40861215337067,TRUE
"977","drawn",4.68992198875406,2.32817353771826,TRUE
"978","bacon",4.68952608820548,2.33444613473379,TRUE
"979","enter",4.68931313740411,2.56577168084025,TRUE
"980","elfin",4.68796217103159,2.49380189446592,TRUE
"981","preen",4.68520434095997,2.26390714191764,TRUE
"982","clank",4.68499518773642,2.07876439518707,TRUE
"983","about",4.68491819291274,2.6493194720872,TRUE
"984","noose",4.68456102319548,2.62220762646996,TRUE
"985","birth",4.684271585891,2.27592967016685,TRUE
"986","freak",4.68302315328077,2.61837576487893,TRUE
"987","gnome",4.68092556403144,2.43196264064805,TRUE
"988","denim",4.67921123374315,2.38238061179749,TRUE
"989","prism",4.67837059294004,2.21969443658531,TRUE
"990","demon",4.67798199007709,2.52574478696867,TRUE
"991","drier",4.6775499028582,2.32192809488736,TRUE
"992","chord",4.67625678811667,2.03213823531572,TRUE
"993","diver",4.67622673125573,2.35342923810136,TRUE
"994","froth",4.67593986471327,2.1378774888553,TRUE
"995","hover",4.67580950032433,2.50791149388135,TRUE
"996","mower",4.67572247354861,2.44547744712253,TRUE
"997","amity",4.67544996955591,2.46599004444825,TRUE
"998","curly",4.67481886821719,2.53655154192525,TRUE
"999","tunic",4.67463804884303,2.11610054646005,TRUE
"1000","flour",4.67451322352929,2.38238061179749,TRUE
"1001","spark",4.67220240080137,2.28805322924934,TRUE
"1002","spoke",4.67137356818492,2.56577168084025,TRUE
"1003","hotly",4.67110624427376,2.27592967016685,TRUE
"1004","coven",4.67065736401562,2.45228262502765,TRUE
"1005","speak",4.67029836966974,2.62604969276436,TRUE
"1006","micro",4.67000840062973,2.35661751573241,TRUE
"1007","eager",4.66994658845136,2.5043711361761,TRUE
"1008","proud",4.66991337629792,2.05785540542409,TRUE
"1009","blend",4.66820056395847,2.36622484340645,TRUE
"1010","ethos",4.66685799643813,2.54743985806799,TRUE
"1011","ovine",4.66680010486495,2.76316854912343,TRUE
"1012","patch",4.66579937029711,2.06566080791289,TRUE
"1013","angry",4.66321381880028,2.52216044961963,TRUE
"1014","girly",4.66146307942224,2.54380128100464,TRUE
"1015","dwelt",4.66039703907092,2.49029595096438,TRUE
"1016","vicar",4.65963485978346,2.50791149388135,TRUE
"1017","slink",4.65937630226493,2.0761341391424,TRUE
"1018","gnash",4.65899642260574,2.19095454114426,TRUE
"1019","topic",4.65850082911901,2.27895102214209,TRUE
"1020","grind",4.65803891217586,2.01944954278476,TRUE
"1021","total",4.65796347279896,2.46943734606672,TRUE
"1022","cloud",4.65760411607068,2.05526296080757,TRUE
"1023","binge",4.65702917204108,2.22842924656292,TRUE
"1024","shove",4.65665539614532,2.53294028837287,TRUE
"1025","slimy",4.65560750934495,2.12422842734345,TRUE
"1026","field",4.65525627486456,2.34390646398286,TRUE
"1027","prawn",4.65387101475553,2.35661751573241,TRUE
